brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
Xiaomi,Redmi Turbo 3,Smartphone,10 April 2024,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.4,2400 nits,Qualcomm SM8635 Snapdragon 8s Gen 3,"Black, Green, Titanium, Harry Potter",Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-turbo-3,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 735,160.5 mm,https://www.mobiledokan.com/media/1714321689i7ob3.webp,256GB,IP64,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,446 ppi,,,,,50+8MP,,,,,,,"90W wired, PD3.0, QC3+",12GB,LPDDR5X,120 Hz,"50 MP, f/1.6, Wide Angle, Primary Camera, 8 MP, Ultra-Wide Angle Camera",Dust proof,2025-07-29T02:10:11.627674,Corning Gorilla Glass Victus,6.67''1220x2712p,~89.9%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA, LTE, 5G",UFS 4.0,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HyperOS,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Yes,Splash proof,179 grams,74.4 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac/6e) 5GHz
Motorola,Moto G32,Smartphone,28 July 2022,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.2,,Qualcomm Snapdragon 680,"Satin Silver, Mineral Grey, Rose Gold, Satin Maroon","Octa core (2.4 GHz, Quad core, Kryo 265 + 1.9 GHz, Quad core, Kryo 265)",8 Cores,https://www.mobiledokan.com/mobile/motorola-moto-g32,IPS LCD,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 610,161.7 mm,https://www.mobiledokan.com/media/1714320374m5lbx.webp,128GB,IP52,"Yes, with stereo speakers",,"2G, 3G, 4G",Punch-hole,Android v12,v12,405 ppi,,,,,50+8+2MP,,,,,,,"Turbo Power, 30W",8GB,LPDDR4X,90 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T02:10:12.732744,Gorilla Glass,"6.5""1080x2400p",85.48 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,Splash proof,184 grams,73.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,Poco F4 GT,Smartphone,28 April 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4700mAh,,,,v5.2,800 nits,Qualcomm Snapdragon 8 Gen 1,"Knight Silver, Stealth Black, Cyber Yellow","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-poco-f4-gt,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, compass, color spectrum Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Adreno 730,162.5 mm,https://www.mobiledokan.com/media/xiaomi-poco-f4-gt-cyber-yellow-official-image.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,395 ppi,,,,,64+8+2MP,,,,,,,"Hyper, 120W: 100 % in 17 minutes",8GB,LPDDR5X,120 Hz,"64 MP f/1.9, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:10:14.415400,"Corning Gorilla Glass, Glass Victus","6.67""1080x2400p",86.18 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI,"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",Yes,,210 grams,76.7 mm,,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
OnePlus,10R,Smartphone,04 May 2023,Available,64 bit,20.1:9,USB Type-C,Li-Po 5000mAh,,,,v5.2,950 nits,MediaTek Dimensity 8100 Max,"Sierra Black, Forest Green","Octa core (2.85 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/oneplus-10r,Fluid AMOLED,Available,,5 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-G610 MC6,163.3 mm,https://www.mobiledokan.com/media/oneplus-10r-green.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,394 ppi,,,,,50+8+2MP,,,,,,,"Super VOOC, 80W: 100 % in 32 minutes",8GB,LPDDR4X,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:10:15.741437,Corning Gorilla Glass,"6.7""1080x2412p",87.9 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (4CA), Cat12 600/150 Mbps, 5G",UFS 3.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Oxygen OS,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Yes,,186 grams,75.5 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Samsung,Galaxy M13,Smartphone,01 July 2022,Available,64 bit,20:9,3.5 mm,Li-Ion 6000mAh,,,,v5.0,480 nits,Samsung Exynos 850,"Aqua Green, Midnight Blue, Stardust Brown","Octa core (2 GHz, Quad core, Cortex A55 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-m13,PLS LCD,Available,Up to 1 TB,8 nm,Yes,"Accelerometer, compass Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G52,165.4 mm,https://www.mobiledokan.com/media/1714314526zjj3X.webp,64GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v12,v12,400 ppi,,,,,50+5+2MP,,,,,,,"Fast, 15W",4GB,,,"8 MP f/2.2, Wide Angle, Primary Camera",,2025-07-29T02:10:16.144206,Corning Gorilla Glass v5,"6.6""1080x2408p",82.68 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,9.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 2.0,,1080p@30fps,Yes,,207 grams,76.9 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Realme,9 5G (India),Smartphone,14 March 2022,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.1,600 nits,MediaTek Dimensity 810,"Meteor Black, Stargaze White","Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-9-5g-india,IPS LCD,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,162.5 mm,https://www.mobiledokan.com/media/realme-9-5g-india-stargaze-white-official-image.webp,64GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,405 ppi,,,,,48+2+2MP,,,,,,,"Fast, 18W",4GB,LPDDR4X,90 Hz,"48 MP f/1.8, Wide Angle (79° field-of-view), Primary Camera, 2 MP f/2.4, Macro Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T02:10:18.385770,Gorilla Glass,"6.5""1080x2400p",83.92 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 2.1,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,1080p@30fps,Yes,,188 grams,74.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac)
Xiaomi,Redmi Note 11 (China),Smartphone,01 November 2021,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.1,,Mediatek Dimensity 810,"Mysterious Black, Milky Way Blue, Mint Green",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-11-china,IPS LCD,Available,,6 nm,Yes,"Accelerometer, gyro, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,163.6 mm,https://www.mobiledokan.com/media/1714304017x3RLL.webp,128GB,IP53,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,399 ppi,,,,,50+8MP,,,,,,,33W Quick Charging,4GB,LPDDR4X,90 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, Ultra-Wide Angle Camera",Dust proof,2025-07-29T02:10:20.275948,Gorilla Glass,"6.6""1080x2400p",84.8%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 2.2,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 12.5,1080p@30/60fps,Yes,Splash proof,195 grams,75.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Vivo,iQOO 9 SE,Smartphone,02 March 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4500mAh,,,,v5.2,1300 nits,Qualcomm Snapdragon 888,"Space Fusion, Sunset Sierra","Octa core (2.84 GHz, Single core, Kryo 680 + 2.42 GHz, Tri core, Kryo 680 + 1.8 GHz, Quad core, Kryo 680)",8 Cores,https://www.mobiledokan.com/mobile/vivo-iqoo-9-se,AMOLED,Available,,5 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 660,163.2 mm,https://www.mobiledokan.com/media/vivo-iqoo-9-se-space-fusion-official-image.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,398 ppi,,,,,48+13+2MP,,,,,,,"Flash, 66W: 100 % in 39 minutes",8GB,LPDDR5X,120 Hz,"48 MP f/1.8, Wide Angle, Primary Camera, 13 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Mono Camera",,2025-07-29T02:10:21.365899,Gorilla Glass,"6.62""1080x2400p",84.86 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Funtouch OS,"4K@30fps, 1080p@30fps, gyro-EIS",Yes,Splash proof,196 grams,76.4 mm,,"Wi-Fi 5 (802.11 a/b/g/n/ac), MIMO"
Vivo,iQOO 9T,Smartphone,02 August 2022,Available,64 bit,19.8:9,USB Type-C,Li-Ion 4700mAh,,,,v5.2,1500 nits,Qualcomm Snapdragon 8 Plus Gen 1,"Alpha, Legend","Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/vivo-iqoo-9t,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 730,164.5 mm,https://www.mobiledokan.com/media/vivo-iqoo-9t-alpha-official-image.webp,128GB,IP52,"Yes, with dual speakers",,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,388 ppi,,,,,50+12+13MP,,,,,,,"Flash, 120W: 100 % in 20 minutes",8GB,LPDDR5,120 Hz,"50 MP f/1.88, Primary Camera, 13 MP f/2.2, Ultra-Wide Angle Camera, 12 MP f/1.98",Dust proof,2025-07-29T02:10:22.444581,Corning Gorilla Glass 5,"6.78""1080x2400p",87.51 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Yes,Splash proof,207 grams,77.1 mm,,Wi-Fi 6 (802.11 b/g/n/ax) 5GHz
Honor,Magic4 Pro,Smartphone,09 April 2022,Available,64 bit,19.5:9,USB Type-C,Li-Po 4600mAh,,,,v5.2,1000 nits,Qualcomm Snapdragon 8 Gen 1,"Black, Gold, Cyan","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/honor-magic4-pro,OLED,Available,,4 nm,Face ID,"Accelerometer, gyro, proximity, compass, color",Available,"Yes with A-GPS, Glonass",Adreno 730,163.6 mm,https://www.mobiledokan.com/media/171430023193rNn.webp,256GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,460 ppi,,,,,50+50+64MP,,,,,,,"Super, 100W: 100 % in 30 minutes",8GB,LPDDR5X,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.2, Ultra-Wide Angle Camera, 64 MP, f/3.5, Periscope Camera",Dust proof,2025-07-29T02:10:22.714493,Gorilla Glass,"6.81""1312x2848p",92.95 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",,9.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Magic UI 6,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Yes,"Water resistant (up to 30 minutes in a depth of 1.5 meter),",209 grams,74.7 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO"
Xiaomi,Redmi K50i (8GB/256GB),Smartphone,23 July 2022,Available,64 bit,20.5:9,3.5 mm,Li-Po 5080mAh,,,,v5.3,650 nits,MediaTek Dimensity 8100 MT6895Z,"Phantom Blue, Stealth Black, Quick Silver","Octa core (2.85 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-k50i-8gb-256gb,IPS LCD,Available,,5 nm,Yes,"Accelerometer, proximity, gyro, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Mali-G610 MC6,163.6 mm,https://www.mobiledokan.com/media/1714287337LAZpU.webp,256GB,IP53,"Yes, with stereo speakers",,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,407 ppi,,,,,64+8+2MP,,,,,,,"Turbo, 67W: 100 % in 46 minutes",8GB,LPDDR5,144 Hz,"64 MP f/1.89, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T02:10:23.631756,Corning Gorilla Glass v5,"6.6""1080x2460p",85.34 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 3.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60fps",Yes,Splash proof,200 grams,74.2 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Sony,Xperia 1 IV,Smartphone,11 June 2022,Available,64 bit,21:9,3.5 mm,Li-Po 5000mAh,,,,v5.2,,Qualcomm Snapdragon 8 Gen 1,"Black, White, Violet","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/sony-xperia-1-iv,OLED,Available,Up to 1 TB,4 nm,Yes,"Accelerometer, gyro, proximity, barometer, compass, color spectrum Native Sony Alpha camera support",Available,"Yes with A-GPS, Glonass",Adreno 730,165 mm,https://www.mobiledokan.com/media/1714298037fOg6s.webp,512GB,"IP65, IP68",Yes,,"2G, 3G, 4G, 5G",,Android v12,v12,643 ppi,,,,,12+12+12MP,,,,,,,"Fast, 30W: 50 % in 30 minutes",16GB,LPDDR5X,120 Hz,"12 MP, f/1.7, Wide Angle (82° field-of-view), Primary Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera, 12 MP, f/2.3, Telephoto Camera",Dust proof,2025-07-29T02:10:24.598658,"Corning Gorilla Glass, Glass Victus","6.5""1644x3840p",84.44 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120/240fps; 5-axis gyro-EIS, OIS",Yes,"Water resistant (up to 30 minutes in a depth of 1.5 meter),",185 grams,71 mm,,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
Xiaomi,Redmi K50i (8GB RAM),Smartphone,23 July 2022,Available,64 bit,20.5:9,3.5 mm,Li-Po 5080mAh,,,,v5.3,650 nits,MediaTek Dimensity 8100 MT6895Z,"Phantom Blue, Stealth Black, Quick Silver","Octa core (2.85 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-k50i-8gb-ram,IPS LCD,Available,,5 nm,Yes,"Accelerometer, proximity, gyro, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Mali-G610 MC6,163.6 mm,https://www.mobiledokan.com/media/1714287337LAZpU.webp,128GB,IP53,"Yes, with stereo speakers",,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,407 ppi,,,,,64+8+2MP,,,,,,,"Turbo, 67W: 100 % in 46 minutes",8GB,LPDDR5,144 Hz,"64 MP f/1.89, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T02:10:26.105218,Corning Gorilla Glass v5,"6.6""1080x2460p",85.34 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 3.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60fps",Yes,Splash proof,200 grams,74.2 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Xiaomi,Redmi K50i,Smartphone,23 July 2022,Available,64 bit,20.5:9,3.5 mm,Li-Po 5080mAh,,,,v5.3,650 nits,MediaTek Dimensity 8100 MT6895Z,"Phantom Blue, Stealth Black, Quick Silver","Octa core (2.85 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-k50i,IPS LCD,Available,,5 nm,Yes,"Accelerometer, proximity, gyro, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Mali-G610 MC6,163.6 mm,https://www.mobiledokan.com/media/1714287337LAZpU.webp,128GB,IP53,"Yes, with stereo speakers",,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,407 ppi,,,,,64+8+2MP,,,,,,,"Turbo, 67W: 100 % in 46 minutes",6GB,LPDDR5,144 Hz,"64 MP f/1.89, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T02:10:26.616339,Corning Gorilla Glass v5,"6.6""1080x2460p",85.34 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 3.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60fps",Yes,Splash proof,200 grams,74.2 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Samsung,Galaxy A15,Smartphone,16 December 2023,Available,64 bit,19.5:9,3.5 mm,Li-Po 5000mAh,,,,v5.3,800 nits,MediaTek Helio G99,"Black, Personality Yellow, Fantasy Blue, Optimistic Blue","Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-a15,Super AMOLED,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, compass, Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,160.1 mm,https://www.mobiledokan.com/media/1714284283g0zOv.webp,128GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v14,v14,396 ppi,,,,,50+5+2MP,,,,,,,"Fast, 25W",4GB,LPDDR4X,90 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 5 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:10:27.693543,Gorilla Glass,6.5''1080x2340p,84.17 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Samsung One UI,1080p@30fps,Yes,,200 grams,76.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Tecno,Phantom X2,Smartphone,17 January 2023,Available,64 bit,20:9,USB Type-C,Li-Po 5160mAh,,,,v5.3,500 nits,MediaTek Dimensity 9000 MT6983,"Stardust Gray, Mars Orange","Octa core (3.05 GHz, Single core, Cortex X2 + 2.85 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/tecno-phantom-x2,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G710 MC10,164.6 mm,https://www.mobiledokan.com/media/1714284078REpcA.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,387 ppi,,,,,50+50+13MP,,,,,,,"Super, 45W: 50 % in 20 minutes",12GB,LPDDR5,120 Hz,"50 MP f/1.9, Wide Angle, Primary Camera, 50 MP f/1.49, Telephoto Camera, 13 MP f/2.2, Ultra-Wide Angle Camera",,2025-07-29T02:10:29.417340,"Corning Gorilla Glass, Glass Victus","6.8""1080x2400p",93.29 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30/60fps, 1080p@30fps",Yes,,201 grams,72.7 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO"
Tecno,Phantom X2 Pro,Smartphone,17 January 2023,Available,64 bit,20:9,USB Type-C,Li-Po 5160mAh,,,,v5.3,500 nits,MediaTek Dimensity 9000 MT6983,"Stardust Gray, Mars Orange","Octa core (3.05 GHz, Single core, Cortex X2 + 2.85 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/tecno-phantom-x2-pro,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G710 MC10,164.6 mm,https://www.mobiledokan.com/media/1714280819YtYNx.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,387 ppi,,,,,50+50+13MP,,,,,,,"Super, 45W: 50 % in 20 minutes",12GB,LPDDR5,120 Hz,"32 MP f/2.5, Wide Angle, Primary Camera",,2025-07-29T02:10:30.427554,"Corning Gorilla Glass, Glass Victus","6.8""1080x2400p",93.29 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30/60fps, 1080p@30fps",Yes,,201 grams,72.7 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO"
Honor,X7,Smartphone,14 April 2022,Available,64 bit,19.9:9,3.5 mm,Li-Po 5000mAh,,,,v5.1,,Qualcomm SM6225 Snapdragon 680 4G,"Ocean Blue,Titanium Silver","Octa core (2.4 GHz, Quad core, Kryo 265 + 1.9 GHz, Quad core, Kryo 265)",8 Cores,https://www.mobiledokan.com/mobile/honor-x7,IPS LCD,Available,Up to 256 GB,6 nm,Yes,"Accelerometer, compass",Available,"Yes with A-GPS, Glonass",Adreno 610,167.5 mm,https://www.mobiledokan.com/media/1714249164ZEYhC.webp,128GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v11,v11,260 ppi,,,,,48+5+2+2MP,,,,,,,"Super, 22.5W",4GB,LPDDR4X,,"8 MP, f/2.0, Primary Camera",,2025-07-29T02:10:30.597482,Gorilla Glass,"6.74""720x1600p",84.93 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE",,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Magic UI 4.2,1080p@30fps,Yes,,198 grams,77.1 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
